vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-03 08:56:27.452354+00,charge,22.4226520,114.2278220,2,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.3,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:56:32.233603+00,charge,22.4226520,114.2278220,2,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.3,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:56:37.233558+00,charge,22.4226520,114.2278220,2,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.3,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:56:42.228444+00,charge,22.4226290,114.2278320,4,209,0,,,47.20,47.20,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:56:47.250792+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:56:52.224455+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:56:57.240939+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:02.24138+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:07.24458+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:12.244804+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,2.35,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:17.230487+00,charge,22.4226290,114.2278320,4,209,0,,,92.60,92.60,321,Idle,0.0005600000000000001,,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:22.246132+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:27.251286+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:32.248742+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:37.238822+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:42.255322+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:47.274585+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:52.250999+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:57:57.261044+00,charge,22.4194860,114.2265380,-1,199,66.3,,,92.30,92.30,320,Idle,0.0007,-22.65,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:02.265478+00,charge,22.4149710,114.2247770,-5,199,49,,,92.30,92.30,320,Idle,0.0007,,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:07.353024+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:12.464275+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:17.243801+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:22.244274+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:27.301629+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:32.251016+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:37.251797+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:42.246662+00,charge,22.4149710,114.2247770,-5,199,49,,,92.20,92.20,320,Idle,0.0007700000000000001,106,338.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:47.251279+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:52.252191+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:58:57.27195+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:02.250115+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:07.261907+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:12.274236+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:17.278036+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:22.267986+00,charge,22.4085180,114.2230170,3,207,70.7,,,91.80,91.80,318,Idle,0.00098,115.15,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:27.265436+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.80,91.80,318,Idle,0.00098,,337.25,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:32.266969+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:37.261729+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:42.272587+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:47.258185+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:52.262658+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 08:59:57.488401+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:02.266275+00,charge,22.4042220,114.2185520,18,305,48.1,,,91.60,91.60,317,Idle,0.00106,5.1,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:07.255683+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.60,91.60,317,Idle,0.00106,,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:12.269337+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:17.263677+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:22.265682+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:27.262542+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:32.2698+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:37.26774+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:42.258955+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:47.272082+00,charge,22.4084240,114.2149410,6,311,63.8,,,91.50,91.50,317,Idle,0.00113,29.8,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:52.28296+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,317,Idle,0.00113,,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:00:57.289766+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:02.266884+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:07.286537+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:12.280751+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:17.279337+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:22.282222+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:27.279588+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:32.277233+00,charge,22.4138570,114.2121760,5,326,22.9,,,91.50,91.50,316,Idle,0.00113,2.95,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:37.299572+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.50,91.50,316,Idle,0.00113,,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:42.523448+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:47.268396+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:52.27051+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:01:57.263304+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:02.2773+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:07.268203+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:12.267663+00,charge,22.4147980,114.2142130,4,9,42.4,,,91.40,91.40,317,Idle,0.0012,41.4,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:17.273169+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.40,91.40,317,Idle,0.0012,,342.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:22.287657+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:27.276462+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:32.274371+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:37.281645+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:42.288674+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:47.289663+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:52.299257+00,charge,22.4202000,114.2142320,3,357,54.2,,,91.10,91.10,316,Idle,0.00134,24.55,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:02:57.315356+00,charge,22.4222310,114.2136530,1,256,0,,,91.10,91.10,316,Idle,0.00134,,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:02.299479+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:07.285403+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:12.287503+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:17.30937+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:22.288909+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:27.518208+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:32.285807+00,charge,22.4222310,114.2136530,1,256,0,,,91.20,91.20,316,Idle,0.00127,2.2,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:37.279789+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:42.286322+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:47.292874+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:52.295233+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:03:57.295438+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:02.302833+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:07.285995+00,charge,22.4220000,114.2133450,7,156,13.7,,,91.10,91.10,316,Idle,0.00134,55.8,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:12.284954+00,charge,22.4201290,114.2139090,11,259,22.4,,,91.10,91.10,316,Idle,0.00134,,341.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:17.30947+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:22.324905+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:27.301024+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:32.305705+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:37.297821+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:42.305698+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:47.312957+00,charge,22.4201290,114.2139090,11,259,22.4,,,90.90,90.90,315,Idle,0.00141,250.45,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:52.301822+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.90,90.90,315,Idle,0.00141,,330.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:04:57.308181+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:02.313446+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:07.318441+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:12.540007+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:17.297394+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:22.294411+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:27.301629+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:32.302793+00,charge,22.4185320,114.2128560,20,192,35.3,,,90.70,90.70,314,Idle,0.00155,78.3,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:37.316211+00,charge,22.4160730,114.2112010,12,219,15,,,90.70,90.70,314,Idle,0.00155,,339.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:42.311648+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:47.306927+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:52.303303+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:05:57.304194+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:02.310839+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:07.318552+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:12.332244+00,charge,22.4160730,114.2112010,12,219,15,,,90.80,90.80,314,Idle,0.00148,25.05,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:17.327922+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,,344,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:22.326212+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:27.357882+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:32.324926+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:37.327419+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:42.319047+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:47.321452+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:52.320994+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:06:57.535905+00,charge,22.4139750,114.2095150,5,243,26.1,,,90.80,90.80,314,Idle,0.00148,21.35,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:02.314141+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.80,90.80,314,Idle,0.00148,,343.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:07.323207+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:12.32136+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:17.317457+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:22.323201+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:27.310467+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:32.314444+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:37.315739+00,charge,22.4151010,114.2077520,18,335,19.8,,,90.50,90.50,313,Idle,0.0016200000000000001,23.45,343,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:42.329288+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:47.31685+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:52.33977+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:07:57.340458+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:02.326579+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:07.336298+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:12.351692+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:17.360677+00,charge,22.4166320,114.2080180,20,54,24.2,,,90.30,90.30,313,Idle,0.00176,57.3,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:22.335981+00,charge,22.4175960,114.2070200,46,335,39.8,,,90.30,90.30,313,Idle,0.00176,,341,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:27.346998+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:32.343093+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:37.343086+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:42.56192+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:47.336205+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:52.361482+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:08:57.32852+00,charge,22.4175960,114.2070200,46,335,39.8,,,89.80,89.80,309,Idle,0.00197,48.9,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:02.342776+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,,340.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:07.338431+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:12.3306+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:17.336098+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:22.335985+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:27.347101+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:32.339984+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
